Season,MatchDay,Team,HomeAway,Opponent,Scored,Conceded,XGoals,Passes,Accuracy,Shots,OnTarget,OffTarget,Possession,TacklesWon,Corners,Offsides,Fouls,Win
2020-2021,1,Bayern Munich,Home,Schalke,8,0,4.35,620,0.9,22,12,10,0.61,94,9,3,11,1
2020-2021,1,Schalke,Away,Bayern Munich,0,8,0.18,372,0.77,5,1,4,0.39,94,2,3,12,0
2020-2021,1,VfB Stuttgart,Home,Freiburg,2,3,2.03,551,0.84,23,7,16,0.59,102,7,1,12,0
2020-2021,1,Freiburg,Away,VfB Stuttgart,3,2,1.73,296,0.73,7,6,1,0.41,88,2,3,16,1
2020-2021,1,Werder Bremen,Home,Hertha Berlin,1,4,1.07,297,0.78,17,7,10,0.42,94,7,0,13,0
2020-2021,1,Hertha Berlin,Away,Werder Bremen,4,1,1.84,394,0.84,13,6,7,0.58,109,4,0,17,1
2020-2021,1,Cologne,Home,Hoffenheim,2,3,2.25,440,0.83,13,6,7,0.48,117,1,0,12,0
2020-2021,1,Hoffenheim,Away,Cologne,3,2,2.9,436,0.81,13,7,6,0.52,107,6,2,13,1
2020-2021,1,Union Berlin,Home,Augsburg,1,3,1.43,498,0.84,14,3,11,0.56,107,8,4,9,0
2020-2021,1,Augsburg,Away,Union Berlin,3,1,1.1,344,0.83,9,5,4,0.44,106,1,1,9,1
2020-2021,1,Eintracht Frankfurt,Home,Arminia Bielefeld,1,1,2.25,546,0.82,18,6,12,0.59,120,14,2,14,0
2020-2021,1,Arminia Bielefeld,Away,Eintracht Frankfurt,1,1,1.13,315,0.72,14,5,9,0.41,121,3,1,13,0
2020-2021,1,Borussia Dortmund,Home,Borussia Mönchengladbach,3,0,1.76,516,0.87,9,4,5,0.48,87,1,2,10,1
2020-2021,1,Borussia Mönchengladbach,Away,Borussia Dortmund,0,3,0.59,579,0.88,8,2,6,0.52,81,3,3,9,0
2020-2021,1,RB Leipzig,Home,Mainz,3,1,3.36,732,0.9,23,10,13,0.68,115,7,1,5,1
2020-2021,1,Mainz,Away,RB Leipzig,1,3,1.04,254,0.77,8,1,7,0.32,82,5,3,11,0
2020-2021,1,Wolfsburg,Home,Bayer Leverkusen,0,0,0.74,380,0.75,9,1,8,0.42,116,4,4,13,0
2020-2021,1,Bayer Leverkusen,Away,Wolfsburg,0,0,0.79,562,0.84,6,2,4,0.58,119,4,3,12,0
